question	image_url	option_1	option_2	option_3	option_4	correct_answer
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/bulgaria_flag.png	Bulgaria	Greece	Romania	Turkey	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/burgundy_flag.png	Maryland	French Empire	Burgundy	Catalonia	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/bulgarian_republic_flag.png?updatedAt=1767639293044	Peoples Republic of Romania	Peoples Republic of China	Peoples Republic of Poland	Peoples Republic of Bulgaria	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/brittany_flag.png?updatedAt=1767639292430	Burgundy	Brittany	Cornwall	Catalonia	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/botswana_flag.png	Botswana	Tanzania	Zambia	Namibia	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/bahrain_flag.png?updatedAt=1767639292686	Qatar	Yemen	Bahrain	Oman	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/barbados_flag.png?updatedAt=1767639292665	Antigua and Barbuda	Haiti	St Lucia	Barbados	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/bohemian_protectorate_flag.png	Independent State of Croatia	Government of National Salvation	Protectorate of Bohemia and Moravia	Lokot Autonomy	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/belgium_flag.png	Luxembourg	Netherlands	France	Belgium	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/bangladesh_flag.png?updatedAt=1767639292830	Pakistan	Bangladesh	Myanmar	Burma	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/beiyang_china_flag.png	Republic of China	Beiyang Fleet	National Republic of China	Enseing of Chinese Customs	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/benin_flag.png	Mali	Gambia	Benin	Cameroon	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/austria_flag.png	Switzerland	Italy	Slovenia	Austria	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/baltic_duchy_flag.png	Norwiegan Kingdom	Baltic Duchy	Teutonic Order	Swedish Union	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/baden_flag.png	Baden	Wurrtemberg	Bavaria	Brandenburg	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/azerbaijan_flag.png?updatedAt=1767639292512	Georgia	Armenia	Azerbijan	Tehran	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/brunei_flag.png?updatedAt=1767639293241	Belize	Costa Rica	Honduras	Brunei	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/aussa_flag.png	Austria	Aussa	Australia	Oman	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/chosen_flag.png?updatedAt=1767639292233	Japanese Korea	Japanese Phillipines	Japanese Menchuko	JapaneseIndonesia	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/wales_border.png	Northern Ireland	East Anglia	Wales	Cornwall	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/white_russia_border.png	United Soviet Socialist Republic	Holy Roman Empire	Russia	Russian Empire	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/yunnan_clique_border.png	Shangdong Clique	Yunnan Clique	Guanxi Clique	Fengtian Clique	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/zambia_border.png	Zambia	Nambia	Botswana	Zimbabwe	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/vietnamese_republic_border.jpg	Loas	Florida	Cambodia	South Vietnam	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/western_sahara_border.jpg	Jordan	Western Sahara	United Arab Emirates	Palestine	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/vietnam_border.png	Vietnam	Cambodia	Peoples Republic of China	Myanmar	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/xinjiang_flag.png	Micronesia	Somalia	Xinjiang	Turkey	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/yemeni_kingdom_border.png	Kuwait	Omani Empire	Nejd and Hejaz	Yemmeni Kingdom	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/zimbabwe_border.jpg	Mozambique	Zimbabwe	Zambia	Burkina Faso	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/united_states_border.jpg	United States of America	Liberia	United Kingdom	United Arab Emirates	1
What is this?	https://ik.imagekit.io/nxir0zmtq/Flags/utah_border.png	Nevada	California	Utah	Minnesota	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/vatican_city_border.jpg	Kingdom of Italy	San Marino	Monaco	Vatican City	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/vanuata_border.jpg	Zimbabwe	Vanuatu	Mozambique	Angola	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/united_kingdom_border.png	England	British Empire	United Kingdom	Great Britain	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/uruguay_border.png	Argentina	Panama	Paraguay	Uruguay	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/venezuela_border.png	Colubmia	Venezuela	Guyana	Ecuador	2
What country is this (in green)?	https://ik.imagekit.io/nxir0zmtq/Flags/vichy_france_border.png	Vichy France	German Empire	France	Salo Republic	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/uzbekistan_border.png	Pakistan	Tajikistan	Uzbekistan	Turkmenistan	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/turkmenistan_border.png	Uzbekistan	Pakistan	Kyrgystan	Turkmenistan	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tuvalu_border.jpg	Fiji	Tuvalu	Nauru	Marshall Islands	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/trinidad_and_tobago_borders.png	Saint Kitts and Nevis	Saint Vincent and the Grenadines	Trinidad and Tobago	Democratic Republic of the Congo	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/uganda_border.png	Zambia	Trinidad and Tobago	Namibia	Uganda	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/turkestan_border.jpg	Turkey	Turkestan	Tunisia	Mongol Emppire	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/turkey_border.png	Turkey	Afghanistan	Tunisia	Jordan	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tunisia_border.jpg	Turkey	Jordan	Tunisia	Afghanistan	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tibet_border.png	Bhutan	Qing Empire	Nepal	Tibet	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/transnistria_border.jpg	USSR	Transnistria	Soviet Belarus	Soviet Kazakhstan	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tonga_border.jpg	Switzerland	Malta	Tonga	Qatar	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/togo_border.jpg	Tonga	Jordan	Myanmar	Togo	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/texas_border.png	Texas	Chile	Argentina	United States of America	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tanzania_border.png	Republic of the Congo	Rwanda	Tanzania	Botswana	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tannu_tuva_border.png	Tannu Tuva	Peoples Republic of Mongolia	USSR	Tap Republic	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/ukraine_border.jpg	Russia	Poland	Ukraine	Belarus	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/united_arab_emirates_border.png	Palestine	Jordan	Western Sahara	United Arab Emirates	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/west_indies_border.png	Palau	West Indies	Vanuatu	New Zealand	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/zulu_kingdom_border.jpg	Zulu Kingdom	Memel	Lithuania	Yacutan Kingdom	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/turkish_cyprus_border.png	Tunisia	Oman	Turkish National Guard	Turkish Cyprus	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/thailand_border.png	Malaysia	Myanmar	Thailand	Cambodia	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tajikistan_border.png	Uzbekistan	Tajikistan	Kyrgystan	Turkmenistan	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/chinese_republic_border.png	Republic of China	Taiwan	Nationalist China	Republic of Taiwan	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/syria_border.jpg	Lebanon	Iran	Syrian Arab Republic	Iraq	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/syria_border.jpg	Lebanon	Iraq	Iran	Syrian Republic	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/switzerland_border.png	Austria	Swiss Confederation	Kingdom of Italy	Swissland	2
What is this?	https://ik.imagekit.io/nxir0zmtq/Flags/Athens.png	Modern Athens	Ancient Athens	Owlette from pj masks	Minerva	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sweden_border.png	Sweden	Iceland	Norway	Finland	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/suriname_border.jpg	French Suriname	Guyana	Suriname	Gabon	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sikh_empire_border.jpg?updatedAt=1768161549286	Guanxi Clique	Arkhangai	Sikh Empire	Bayankhongor	3
What country was this?	https://ik.imagekit.io/nxir0zmtq/Flags/Carloginian%20Francia.png	Karling France	Carloginian Holy Roman Empire	Carolingian Francia	Empire of France	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/solomon_islands_border.png	Marshall Islands	Solomon Islands	Kiribati	Seychelles	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sri_lanka_border.png	Sri Lanka	India	Bhutan	Nepal	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/burgundy_flag.png?updatedAt=1768153543279	Kingdom of Middle Francia	Kingdom of Burgundy	Kingdom of West Francia	Kingdom of Bohemia	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/st_kitts_and_nevis_border.jpg	Trinidad and Tobago	Central African Republic	Saints Kitts and Nevis	Antigua and Barbuda	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/south_korea_border.png	Japanese Republic	Joseon	Korea	South Korea	4					
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/serbia_border.png?updatedAt=1768161692812	Bulgaria	Serbia	Serbian Kingdom	Yugoslavia	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/somaliland_border.jpg	Somaliland	Somalia	Jordan	Western Sahara	1
What country is this (in blue)?	https://ik.imagekit.io/nxir0zmtq/Flags/spanish_republic_border.jpg	Spain	Socialist Yugoslavia	Spanish Republic	Soviet Moldova	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/spain_border.jpg	Andorra	Portugal	France	Spain	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sicily_border.png	Roman Empire	Sicily	Isle of Man	Princely States	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/st_lucia_border.jpg	St Lucia	St Kitts and Nevis	St Vincent and the Grenadines	Grenada	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/shandong_clique_border.jpg	Shangdong Clique	Yunnan Clique	Guanxi Clique	Shanxi Clique	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/somalia_border.jpg?updatedAt=1768202111702	Micronesia	Vietnam	Somalia	Eritrea	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/south_sudan_border.png	Sudan	Jordan	South Sudan	United Arab Emirates	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/south_africa_border.png	Zambia	Central African Republic	Mozambique	South Africa	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/slovakia_border.jpg	Czechia	Slovakia	Croatia	Slovenia	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/south_ossetia_border.jpg	South Ossetia	Armenian Republic	Red Ruthenia	Transcaucasia	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sinkiang_border.png	Vietnam	Soviet Republic of China	Sinkiang	Indonesia	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/soviet_union_border.png	Russia	Peoples Republic of China	Soviet Onion	United Soviet Socialist Republic	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sichuan_clique_border.png	Yunnan Clique	Sichuan Clique	Ma Clique	Guanxi Clique	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/slovenia_border.jpg	Slovenia	Slovakia	Croatia	Czechia	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/singapore_border.png	Indonesia	Malaysia	Singapore	Phillipines	3	
What is this?	https://ik.imagekit.io/nxir0zmtq/Flags/Flag%20of%20Islamic%20Jihads.webp	Crusades	Palestine	Israel	Jihads	4
