question	image_url	option_1	option_2	option_3	option_4	correct_answer	tags
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Flag_of_the_Kingdom_of_Westphalia.svg/960px-Flag_of_the_Kingdom_of_Westphalia.svg.png	Kingdom of Westphalia	Kingdom of Wurttemberg	Kingdom of Bavaria	Kingdom of Hannover	1	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Flagge_K%C3%B6nigreich_W%C3%BCrttemberg.svg/960px-Flagge_K%C3%B6nigreich_W%C3%BCrttemberg.svg.png	Kingdom of Bavaria	Kingdom of Saxony	Kingdom of Hannover	Kingdom of Wurttemberg	4	flag,country,europe,19th-century
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Liguria.svg/960px-Flag_of_Liguria.svg.png	Kingdom of Sardinia	Liguria	Piedmont	Grand Duchy of Tuscany	2	flag,province,europe,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_the_Maratha_Empire.svg/960px-Flag_of_the_Maratha_Empire.svg.png	British Raj	Sikh Empire	Maratha Empire	Mughal Empire	3	flag,country,asia,19th-century
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Flag_of_the_Region_of_Murcia.svg/960px-Flag_of_the_Region_of_Murcia.svg.png	Catalonia	Basque Country	Andalusia	Region of Murcia	4	flag,province,europe,modern
What city is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Bandera_de_San_Sebasti%C3%A1n.svg/960px-Bandera_de_San_Sebasti%C3%A1n.svg.png	Barcelona	Bilbao	Madrid	San Sebastián	4	flag,city,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Flag_of_Saxony.svg/960px-Flag_of_Saxony.svg.png	Bavaria	Saxony	Baden	Wurttemberg	2	flag,province,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Flag_of_Valle_d%27Aosta.svg/960px-Flag_of_Valle_d%27Aosta.svg.png	Sardinia	Piedmont	Aosta Valley	Sicily	3	flag,province,europe,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Flag_of_the_Cispadane_Republic.svg/960px-Flag_of_the_Cispadane_Republic.svg.png	Transpadane Republic	Cispadane Republic	Cisalpine Republic	Helvetic Republic	2	flag,country,europe,18th-century
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_Gelderland.svg/960px-Flag_of_Gelderland.svg.png	Drenthe	Groningen	Limburg	Gelderland	4	flag,province,europe,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Flag_of_the_Kingdom_of_Etruria.svg/960px-Flag_of_the_Kingdom_of_Etruria.svg.png	Grand Duchy of Tuscany	Kingdom of Italy	Duchy of Milan	Kingdom of Etruria	4	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Flag_of_Piedmont.svg/960px-Flag_of_Piedmont.svg.png	Liguria	Lombardy	Aosta Valley	Piedmont	4	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Flag_of_the_Prince-Bishopric_of_W%C3%BCrzburg.svg/960px-Flag_of_the_Prince-Bishopric_of_W%C3%BCrzburg.svg.png	Kingdom of Bavaria	Prince-Bishopric of Würzburg	Kingdom of Wurttemberg	Kingdom of Saxony	2	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Saint_Helena.svg/960px-Flag_of_Saint_Helena.svg.png	Ascension Island	Falkland Islands	Tristan da Cunha	Saint Helena	4	flag,country,africa,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Flag_of_the_Napoleonic_Kingdom_of_Italy_%281805-1814%29.svg/960px-Flag_of_the_Napoleonic_Kingdom_of_Italy_%281805-1814%29.svg.png	Kingdom of Italy	Kingdom of Naples	Kingdom of Sardinia	Napoleonic Kingdom of Italy	4	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Flag_of_Kingdom_of_Naples_%281806-1808%29.svg/960px-Flag_of_Kingdom_of_Naples_%281806-1808%29.svg.png	Kingdom of the Two Sicilies	Papal States	Kingdom of Sicily	Kingdom of Naples	4	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Flag_of_the_Repubblica_Cisalpina.svg/960px-Flag_of_the_Repubblica_Cisalpina.svg.png	Cispadane Republic	Italian Republic	Helvetic Republic	Cisalpine Republic	4	flag,country,europe,18th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Early_Swiss_cross.svg/960px-Early_Swiss_cross.svg.png	Swiss Confederation	Swissland	Old Swiss Confederation	Helvetic Republic	3	flag,country,europe,medieval
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_Moresnet.svg/960px-Flag_of_Moresnet.svg.png	Sealand	Liechtenstein	Limburg	Neutral Moresnet	4	flag,country,europe,19th-century
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Flag_of_Drenthe.svg/960px-Flag_of_Drenthe.svg.png	Friesland	Overijssel	Drenthe	Groningen	3	flag,province,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Flag_of_Groningen.svg/960px-Flag_of_Groningen.svg.png	Groningen	Drenthe	Friesland	Gelderland	1	flag,province,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_Limburg_%28Netherlands%29.svg/960px-Flag_of_Limburg_%28Netherlands%29.svg.png	Zeeland	Utrecht	North Holland	Limburg	4	flag,province,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Flag_of_Lorraine.svg/960px-Flag_of_Lorraine.svg.png	Alsace	Burgundy	Normandy	Lorraine	4	flag,province,europe,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Flag_of_the_Princedom_of_Elba.svg/960px-Flag_of_the_Princedom_of_Elba.svg.png	Corsica	Sardinia	Malta	Principality of Elba	4	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Flag_of_the_Mahra_Sultanate_%2818th_century%29.svg/960px-Flag_of_the_Mahra_Sultanate_%2818th_century%29.svg.png	Sultanate of Zanzibar	Kathiri	Omani Empire	Mahrah Sultanate	4	flag,country,asia,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Piedmont-Subalpine_Flag.png/960px-Piedmont-Subalpine_Flag.png	Subalpine Republic	Republic of Alba	Ligurian Republic	Piedmontese Republic	4	flag,country,europe,18th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Flag_of_Canton_of_Neuch%C3%A2tel.svg/960px-Flag_of_Canton_of_Neuch%C3%A2tel.svg.png	Swiss Confederation	Canton of Geneva	Helvetic Republic	Principality of Neuchâtel	4	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Flag_of_the_Republic_of_Lucca.svg/960px-Flag_of_the_Republic_of_Lucca.svg.png	Duchy of Modena	Grand Duchy of Tuscany	Duchy of Parma	Republic of Lucca	4	flag,country,europe,19th-century
What city is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Flagge_Ulm.svg/960px-Flagge_Ulm.svg.png	Nuremberg	Augsburg	Munich	Ulm	4	flag,city,europe,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Flag_of_Saxe-Meiningen_%281826%29.svg/960px-Flag_of_Saxe-Meiningen_%281826%29.svg.png	Saxe-Hildburghausen	Saxe-Coburg-Gotha	Saxe-Altenburg	Saxe-Meiningen	4	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Flag_of_Saxe-Hildburghausen_%28until_1815%29.svg/960px-Flag_of_Saxe-Hildburghausen_%28until_1815%29.svg.png	Saxe-Meiningen	Saxe-Coburg-Gotha	Kingdom of Saxony	Saxe-Hildburghausen	4	flag,country,europe,19th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Kathiri_flag.svg/960px-Kathiri_flag.svg.png	Mahrah Sultanate	Sultanate of Zanzibar	Omani Empire	Kathiri	4	flag,country,asia,20th-century
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Flag_of_Vend%C3%A9e.svg/960px-Flag_of_Vend%C3%A9e.svg.png	Brittany	Normandy	Provence	Vendée	4	flag,province,europe,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Flag_of_the_Republic_of_Pisa.svg/960px-Flag_of_the_Republic_of_Pisa.svg.png	Republic of Genoa	Republic of Venice	Republic of Pisa	Republic of Florence	3	flag,country,europe,medieval
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Genoa.svg/960px-Flag_of_Genoa.svg.png	England	Republic of Genoa	Republic of Pisa	Republic of Venice	2	flag,country,europe,medieval
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Antigua_and_Barbuda.svg/960px-Flag_of_Antigua_and_Barbuda.svg.png	Antigua and Barbuda	Bahamas	Barbados	Saint Kitts and Nevis	1	flag,country,north-america,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Flag_of_Armenia.svg/960px-Flag_of_Armenia.svg.png	Georgia	Artsakh	Azerbaijan	Armenia	4	flag,country,asia,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Flag_of_the_Bahamas.svg/960px-Flag_of_the_Bahamas.svg.png	Bahamas	Jamaica	Barbados	Saint Vincent and the Grenadines	1	flag,country,north-america,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Burkina_Faso.svg/960px-Flag_of_Burkina_Faso.svg.png	Benin	Burkina Faso	Mali	Guinea	2	flag,country,africa,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Flag_of_Chile.svg/960px-Flag_of_Chile.svg.png	Texas	Chile	Cuba	Liberia	2	flag,country,south-america,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Flag_of_the_Comoros.svg/960px-Flag_of_the_Comoros.svg.png	Maldives	Yemen	Malaysia	Comoros	4	flag,country,africa,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Flag_of_Cuba.svg/960px-Flag_of_Cuba.svg.png	Cuba	Puerto Rico	Chile	Liberia	1	flag,country,north-america,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Jamaica.svg/960px-Flag_of_Jamaica.svg.png	Trinidad and Tobago	Jamaica	Bahamas	Barbados	2	flag,country,north-america,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kiribati.svg/960px-Flag_of_Kiribati.svg.png	Nauru	Tuvalu	Kiribati	Marshall Islands	3	flag,country,oceania,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Flag_of_the_Marshall_Islands.svg/960px-Flag_of_the_Marshall_Islands.svg.png	Marshall Islands	Micronesia	Nauru	Kiribati	1	flag,country,oceania,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg/960px-Flag_of_the_Federated_States_of_Micronesia.svg.png	Tuvalu	Marshall Islands	Palau	Micronesia	4	flag,country,oceania,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Mongolia.svg/960px-Flag_of_Mongolia.svg.png	Tannu Tuva	Mongolia	Bhutan	Tibet	2	flag,country,asia,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Flag_of_Panama.svg/960px-Flag_of_Panama.svg.png	Costa Rica	Honduras	Panama	Cuba	3	flag,country,north-america,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg/960px-Flag_of_Saint_Vincent_and_the_Grenadines.svg.png	Saint Lucia	Grenada	Barbados	Saint Vincent and the Grenadines	4	flag,country,north-america,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Yemen.svg/960px-Flag_of_Yemen.svg.png	Egypt	Syria	Yemen	United Arab Emirates	3	flag,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/saint_kitts_and_nevis_border.png	Trinidad and Tobago	Central African Republic	Saint Kitts and Nevis	Antigua and Barbuda	3	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/sierra_leone_border.png	Guinea Bessau	Senegal	Sierra Leone	The Gambia	3	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/sudan_border.png	Jordan	South Sudan	Egypt	Sudan	4	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/senegal_border.png	Ghana	Mali	Benin	Senegal	4	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/seychelles_border.png	South Africa	Seychelles	Grenada	Solomon Islands	2	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/san_marino_border.png	Liechtenstein	Monaco	Vatican City	San Marino	4	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/saudi_arabia_border.png	Saudi Arabia	Israel	Palestine	United Arab Emirates	1	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/sao_tome_and_principe_border.png	Togo	Grenada	Benin	Sao Tome and Principe	4	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/samoa_border.png	Taiwan	Nationalist China	Samoa	Siam	3	border,country,oceania,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/rwanda_border.png	Uganda	Rwanda	Tanzania	Burundi	2	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/russian_federation_border.png	Russian State	Slovenia	Russian Federation	Slovakia	3	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/romania_border.png	Crimea	Bulgaria	Moldova	Romania	4	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/qatar_border.png	Oman	Yemen	Bahrain	Qatar	4	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/portugal_border.png	Brazilian Empire	Portugal	Portugese Empire	Brazil	2	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/poland_border.png	Singapore	Poland	Indonesia	Monaco	2	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/philippines_border.png	Philippines	Malaysia	Manila	Cambodia	1	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/peru_border.png	Bolivia	Ecuador	Peru	Chile	3	border,country,south-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/paraguay_border.png	Paraguay	Bolivia	Uruguay	Suriname	1	border,country,south-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/papua_new_guinea_border.png	Papua New Guinea	Panama	Papua	Guinea	1	border,country,oceania,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/albania_border.png	Albania	Montenegro	Holy Roman Empire	Illyria	1	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/palestine_border.png	Western Sahara	Jordan	Palestine	United Arab Emirates	3	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/palau_border.png	Vanuata	Mariana Islands	Kiribati	Palau	4	border,country,oceania,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/pakistan_border.png	Tajikistan	Pakistan	Uzekistan	Afghanistan	2	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/north_macedonia_border.png	East Macedonia	West Macedonia	North Macedonia	South Macedonia	3	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/niue_border.png	Tuvalu	Fiji	Cote De Vior	Niue	4	border,country,oceania,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/new_zealand_border.png	Australia	New Zealand	Austria	Mariana Islands	2	border,country,oceania,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/nepal_border.png	Nepal	Brunei	Bhutan	Song Dynasty	1	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/oman_border.png	Yemen	Oman	Bahrain	Qatar	2	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/colombia_border.png	Colombia	Venezuela	Ecuador	Panama	1	border,country,south-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/algeria_border.png	Tunisia	Libya	Algeria	Morocco	3	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/democratic_people_s_republic_of_korea_border.png	South Korea	Democratic People's Republic of Korea	Korea	Northern Korea	2	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/angola_border.png	Azerbaijan	Angola	Armenia	Albania	2	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/norway_border.png	Norway	Iceland	Svaalbard	Greenland	1	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/niger_border.png	Algeria	Chad	Nigeria	Niger	4	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/nigeria_border.png	Mali	Nigeria	Algeria	Niger	2	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/nicaragua_border.png	Nicaragua	Hondura	El Salvador	Costa Republic	1	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/new_caledonia_border.png	Caledonia	Mongolia	New Caledonia	New Mongolia	3	border,country,oceania,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/netherlands_border.png	Netherlands	Dutch Republic	Luxembourg	Rosa Luxembourg	1	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/nauru_border.png	Kiribati	Tuvalu	Nauru	Vanuata	3	border,country,oceania,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/afghanistan_border.png	Afghanistan	Taliban	Arab republic	Pashtun	1	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/namibia_border.png	Angola	Zambia	Botswana	Namibia	4	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/montenegro_border.png	Serbia	Montenegro	Serbian Kingdom	Montonegrin Kingdom	2	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/mozambique_border.png	Yacutan	Mozambique	Nicaragua	Zimbabwe	2	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/myanmar_border.png	Myanmar	Malaysia	Mali	Mauritania	1	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/moldova_border.png	Legionary Romania	Republic of Moldavia	Romania	Moldova	4	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/mexico_border.png	Mexico	Canada	Mexican Empire	United States	1	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/andorra_border.png	Andorra	Moldova	Romania	Chad	1	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/morocco_border.png	Libya	Morocco	Western Sahara	Ceuta	2	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/monaco_border.png	Singapore	Indonesia	Monaco	Poland	3	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/mauritania_border.png	Kenya	Mali	Western Sahara	Mauritania	4	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/madagascar_border.png	Mauritius	Madagascar	Mali	Benin	2	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/mauritius_border.png	Mauritius	Mengjiang	Armenia	Vietnam	1	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/malta_border.png	Bahrain	Qatar	Dubai	Malta	4	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/maldives_border.png	Ottoman Empire	Maldives	Turkey	Mauritius	2	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/mali_border.png	Benin	Mali	Burkina Faso	Madagascar	2	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/malaysia_border.png	Malaysia	Indonesia	Maldives	Philippines	1	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/malawi_border.png	Uganda	Pan-Africanism	Central African Republic	Malawi	4	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/liberia_border.png	United States of America	Thirteen Colonies	Liberia	Guinea Bissau	3	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/luxembourg_border.png	Belgium	Netherlands	Wallonia	Luxembourg	4	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/lithuania_border.png	Estonia	Lithuania	Latvia	Memel	2	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/libya_border.png	Cyrenaica	Algeria	Libya	Chad	3	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/liechtenstein_border.png	Monaco	The Vatican	Kingdom of Switzerland	Liechtenstein	4	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/lesotho_border.png	Sierra Leone	Lesotho	Cameroon	Nigeria	2	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/lebanon_border.png	Syria	Lebanon	Austrian Republic	Federal Republic of Austria	2	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/latvia_border.png	Latvia	Lithuania	Russia	Estonia	1	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/laos_border.png	Cambodia	Philippines	Laos	Malaysia	3	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kyrgyzstan_border.png	Tajikistan	Turkmenistan	Kazakhstan	Kyrgyzstan	4	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kuwait_border.png	Palestine	Kuwait	Jordan	United Arab Emirates	2	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kosovo_border.png	Serbia	Albania	Kosovo	Croatia	3	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kenya_border.png	Tanzania	Uganda	Kenya	Ethiopia	3	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kazakhstan_border.png	Tajikistan	Kyrgyztan	Kazakhstan	Uzbekistan	3	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/jordan_border.png	Palestine	Jordan	Western Sahara	United Arab Emirates	2	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/japan_border.png	Japan	Malaysia	Indonesia	Philippines	1	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/occupiedjapan_border.png	Soviet Czechoslovakia	Occupied Japan	Czechia	Occupied Philippines	2	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/empireofgreatjapan_border.png	The Rising Sun	Great Indonesian Empire	Empire of Great Japan	Majapahit Empire	3	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/grenada_border.png	Grenada	Central African Republic	Togo	Ethiopia	1	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/israel_border.png	Israel	Palestinian State	Levantite Union	Jewish Oblast	1	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/iran_border.png	Persia	Perisan Empire	Iran	Iraq	3	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/hong_kong_border.png	Hong Kong	Macua	Chinese Republic	Nepal	1	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/guyana_border.png	Grenada	Guinea	Guyana	Ghana	3	border,country,south-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/guatemala_border.png	Guatemala	Panama	Nicaragua	El Salvador	1	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/french_polynesia_border.png	Nunavut	Austrian Bosnia	Yacutan	French Polynesia	4	border,country,oceania,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/italy_border.png	Switzerland	Austria	Sicily	Italy	4	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/ireland_border.png	Austria	Ireland	Switzerland	Cote d'ivoire	2	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/iraq_border.png	Iran	Syria	Iraq	Kingdom of Jordan	3	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/indonesia_border.png	Poland	Lodomeria	Monaco	Indonesia	4	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/india_border.png	Nepal	India	Sri Lanka	Bhutan	2	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/iceland_border.png	Greenland	Svalbard	Iceland	Jan Mayen	3	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/hungary_border.png	Austria	Croatia	Hungary	Slovenia	3	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/honduras_border.png	Nicaragua	Honduras	El Salvador	Guatamala	2	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/haiti_border.png	Haiti	Mayotte	Dominica	Liechtenstein	1	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/guinea_border.png	Mali	Benin	Guinea	Madagascar	3	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/guinea_bissau_border.png	Malian Kingdom	Benin Republic	Madagascan Union	Guinea Bissau	4	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/greenland_border.png	Svalbard	Greenland	Faroe Islands	Iceland	2	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/greece_border.png	Constantinople	Turkey	Greece	Bulgaria	3	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/ghana_border.png	Guinea	Ghana	Senegal	Mali	2	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/germany_border.png	France	Austria	Germany	Denmark	3	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/georgia_border.png	Azerbaijan	Armenia	Iran	Georgia	4	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/gambia_border.png	Cameroon	Senegal	Tanzania	Gambia	4	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/gabon_border.png	Cameroon	Gabon	Congo	Cambodia	2	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/argentina_border.png	Argentina	Uruguay	Honduras	Nicaragua	1	border,country,south-america,modern
